activity_zone_id,name,geometry,centroid,centroid_x,centroid_y,access_node_vector,total_poi_count,residential_poi_count,office_poi_count,shopping_poi_count,school_poi_count,parking_poi_count,boundary_node_count,total_production,total_attraction
16,D1,"POLYGON ((-111.9416314 33.41742000000001,-111.9416314 33.421040000000005,-111.93668140000001 33.421040000000005,-111.93668140000001 33.41742000000001,-111.9416314 33.41742000000001))",POINT (-111.93869999540237 33.418897481609214),-111.93869999540237,33.418897481609214,38;398;1908;1945;1951;2586;2619;2622;2623;2866;3030;3033;3035;3036;3040;3042;3049;3051;3056;3059;3060;3081;3120;3175;3187;3188;3347;3348;3351;3397;3420;3421;3422;3423;3424;3425;3426;3427;3431;3711;3721;3722;3801;3825;3826;3852;3853;3854;3855;3856;3857;3858;3929;3930;3931;3932;3951;3952;3965;3972;3980;3981;3982;3983;3984;3985;3986;4265;4302;4303;4304;4305;4307;4308;4309;4323;4324;4325;4326;4335;4336;4338;4339;4419;4424;4448;4449,57,0,0,0,6,0,0,13424.77461382037,25319.94453522572
17,D2,"POLYGON ((-111.93668140000001 33.41742000000001,-111.93668140000001 33.421040000000005,-111.93173140000002 33.421040000000005,-111.93173140000002 33.41742000000001,-111.93668140000001 33.41742000000001))",POINT (-111.93410133826085 33.41947459217391),-111.93410133826085,33.41947459217391,202;487;488;490;491;492;493;1249;1252;1274;1346;1347;1348;1557;1674;1677;1905;2022;2032;2037;2321;3029;3066;3072;3127;3131;3133;3147;3155;3162;3163;3165;3166;3205;3206;3207;3208;3228;3232;3234;3236;3242;3418;3419;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3449;3450;3451;3457;3458;3459;3460;3461;3463;3464;3465;3466;3467;3468;3469;3471;3480;3481;3483;3490;3491;3492;3655;3668;3669;3670;3676;3720;3723;3785;3786;3787;3788;3789;3802;3819;3820;3831;3832;3851;4006;4007;4008;4306;4311;4320;4321;4327;4329;4330;4331;4332;4337;4348;4374;4375;4376;4392;4425;4426;4427,73,1,1,1,29,0,0,22165.312403468575,25298.130674270753
18,D3,"POLYGON ((-111.93173140000002 33.41742000000001,-111.93173140000002 33.421040000000005,-111.92678140000002 33.421040000000005,-111.92678140000002 33.41742000000001,-111.93173140000002 33.41742000000001))",POINT (-111.92959669358977 33.419507392307686),-111.92959669358977,33.419507392307686,562;1229;1241;1312;1341;1597;1669;1672;2020;2067;2069;2070;2071;2075;2700;2710;2812;2818;3092;3196;3199;3253;3254;3255;3364;3365;3368;3369;3444;3445;3446;3447;3448;3452;3454;3455;3462;3470;3472;3473;3484;3493;3494;3497;3498;3551;3557;3558;3559;3616;3652;3725;3835;3859;3860;3861;3862;3863;3921;3922;3923;4314;4315;4316;4317;4349;4350;4351;4352;4354;4356;4371;4373;4378;4393;4406;4407;4420,50,0,0,0,16,1,0,16912.09171269806,13245.711872986754
19,D4,"POLYGON ((-111.92678140000002 33.41742000000001,-111.92678140000002 33.421040000000005,-111.92183140000003 33.421040000000005,-111.92183140000003 33.41742000000001,-111.92678140000002 33.41742000000001))",POINT (-111.92377667241378 33.41907248448276),-111.92377667241378,33.41907248448276,384;638;1037;2336;2494;2496;2501;2693;2776;2820;3608;3609;3610;3611;3615;3624;3625;3626;3627;3628;3629;3630;3631;3632;3633;3636;3637;3708;3709;3710;3757;3880;3886;3887;3946;3957;3966;3967;3968;3969;3999;4000;4001;4002;4115;4116;4117;4118;4140;4141;4197;4198;4235;4236;4237;4238;4372;4450,48,7,0,1,0,1,0,9428.014131058273,7393.531470479809
20,D5,"POLYGON ((-111.92183140000003 33.41742000000001,-111.92183140000003 33.421040000000005,-111.91688140000004 33.421040000000005,-111.91688140000004 33.41742000000001,-111.92183140000003 33.41742000000001))",POINT (-111.91910895304348 33.419175918260876),-111.91910895304348,33.419175918260876,156;2325;2406;2734;3589;3590;3591;3634;3635;3638;3864;3865;3866;4011;4012;4013;4014;4015;4016;4017;4036;4037;4038;4040;4041;4042;4043;4046;4047;4048;4049;4050;4051;4052;4053;4054;4055;4056;4057;4058;4059;4060;4066;4067;4068;4078;4079;4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4124;4125;4126;4127;4128;4129;4130;4131;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;4170;4171;4172;4173;4174;4175;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4207;4227,111,2,0,1,0,0,0,4398.995231398847,4364.665461403711
21,E1,"POLYGON ((-111.9416314 33.41380000000001,-111.9416314 33.41742000000001,-111.93668140000001 33.41742000000001,-111.93668140000001 33.41380000000001,-111.9416314 33.41380000000001))",POINT (-111.93910618070174 33.41569864385966),-111.93910618070174,33.41569864385966,102;222;228;373;424;454;686;2311;2315;2316;2318;3135;3456;3474;3475;3501;3553;3554;3646;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3970;3971;3973;3974;3975;3976;3977;3978;3979;3987;3988;3989;3990;3991;3992;3993;3994;3995;4010;4099;4100;4101;4102;4103;4104;4105;4264,45,2,0,0,0,0,0,5177.763719834816,10178.745625269325
22,E2,"POLYGON ((-111.93668140000001 33.41380000000001,-111.93668140000001 33.41742000000001,-111.93173140000002 33.41742000000001,-111.93173140000002 33.41380000000001,-111.93668140000001 33.41380000000001))",POINT (-111.93453971126758 33.41582412957746),-111.93453971126758,33.41582412957746,245;329;336;701;1626;2117;2118;2743;2792;2808;2840;2841;3113;3137;3142;3143;3146;3241;3412;3413;3414;3415;3416;3417;3432;3502;3503;3504;3505;3506;3507;3508;3545;3546;3547;3549;3644;3645;3647;3653;3654;3736;3803;3804;3805;3806;3807;3808;3809;3810;3811;3812;3813;3815;3816;3817;3818;3953;3954;3955;3956;4009;4223;4294;4295;4328;4343;4391;4422;4428;4429,53,8,0,0,6,1,0,11444.969356609063,12235.960523638081
23,E3,"POLYGON ((-111.93173140000002 33.41380000000001,-111.93173140000002 33.41742000000001,-111.92678140000002 33.41742000000001,-111.92678140000002 33.41380000000001,-111.93173140000002 33.41380000000001))",POINT (-111.92893217526886 33.41530084086021),-111.92893217526886,33.41530084086021,263;1057;2157;2160;2167;2602;2690;2702;2703;2811;2843;2844;2851;2852;2855;2857;3355;3453;3509;3510;3511;3512;3513;3544;3576;3577;3578;3579;3580;3581;3582;3583;3584;3585;3588;3642;3651;3733;3734;3735;3814;3881;3928;3949;4142;4143;4144;4145;4266;4267;4268;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;4283;4284;4285;4286;4287;4288;4289;4290;4291;4292;4293;4296;4333;4344;4353;4355;4379;4380;4394;4395;4396;4397;4398;4399;4400;4401;4433;4446,76,17,0,0,3,0,0,7305.348941821099,14259.50834291939
24,E4,"POLYGON ((-111.92678140000002 33.41380000000001,-111.92678140000002 33.41742000000001,-111.92183140000003 33.41742000000001,-111.92183140000003 33.41380000000001,-111.92678140000002 33.41380000000001))",POINT (-111.92466072266669 33.41557986000001),-111.92466072266669,33.41557986000001,995;2352;2353;2355;2356;2360;2444;2479;2483;2484;2500;2517;2550;2754;2766;3226;3400;3401;3586;3587;3612;3613;3614;3640;3641;3702;3703;3704;3705;3706;3707;3879;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;3913;3914;3915;3916;3944;3945;3950;4022;4023;4024;4076;4077;4199;4214;4220;4221;4222;4435;4438;4439;4440;4441;4442;4443;4444;4447,57,8,0,4,0,0,0,16296.4150145921,16223.643079577867
25,E5,"POLYGON ((-111.92183140000003 33.41380000000001,-111.92183140000003 33.41742000000001,-111.91688140000004 33.41742000000001,-111.91688140000004 33.41380000000001,-111.92183140000003 33.41380000000001))",POINT (-111.91913906714286 33.4161312657143),-111.91913906714286,33.4161312657143,28;246;387;388;795;974;2431;2457;2473;2474;2865;3174;3250;3252;3350;3399;3678;3679;3687;3688;3689;3695;3696;3867;3895;3935;4018;4019;4020;4021;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4039;4044;4045;4061;4062;4063;4064;4065;4069;4070;4071;4072;4073;4074;4075;4200;4201;4202;4203;4204;4205;4215;4216;4217;4218;4219;4381;4436;4437,54,2,0,2,2,0,0,13556.767980032757,11250.026026747251
